time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
639,-1,-5,-2,-4,0,-13,-12,-2
640,3,-7,-2,-5,-4,-17,-11,0
641,8,-9,-2,-6,-8,-17,-5,2
642,11,-10,-1,-6,-9,-14,3,4
643,9,-9,-1,-6,-8,-11,10,5
644,1,-7,0,-5,-5,-9,16,5
645,-5,-3,0,-3,-2,-7,18,3
646,-9,0,1,-2,0,-6,16,2
647,-5,2,0,-2,0,-7,12,0
648,1,3,0,-2,1,-7,6,0
649,7,2,0,-2,2,-5,1,-1
650,7,0,-1,-2,3,0,0,-2
651,0,-2,-2,-3,3,6,3,-3
652,-8,-4,-2,-4,2,12,7,-4
653,-15,-4,-2,-4,1,14,8,-4
654,-13,-3,-1,-3,3,10,5,-3
655,-6,0,-1,-1,6,2,-1,-2
656,2,2,0,0,9,-4,-9,0
657,9,4,0,0,9,-8,-14,1
658,10,6,0,0,7,-9,-15,4
659,7,8,1,2,4,-9,-11,6
660,1,10,1,4,4,-9,-5,6
661,-5,11,2,6,6,-10,1,5
662,-9,11,3,8,9,-9,7,2
663,-11,11,3,9,12,-7,9,0
664,-12,9,3,9,13,-2,8,-2
665,-12,7,2,7,13,3,5,-4
666,-13,4,1,6,13,7,0,-6
667,-14,0,0,5,12,10,-6,-6
668,-15,-5,-1,4,11,10,-11,-5
669,-15,-9,-2,3,10,9,-15,-3
670,-13,-11,-2,2,9,10,-17,-2
671,-10,-10,-2,1,10,12,-19,-1
672,-4,-5,-2,0,12,14,-19,0
673,2,0,-1,0,14,13,-19,0
674,10,1,-1,1,15,7,-18,1
675,17,2,0,3,15,-3,-16,2
676,23,0,0,5,13,-16,-14,4
677,26,-2,0,6,10,-25,-13,4
678,26,-4,0,6,7,-31,-14,3
679,25,-7,0,5,4,-33,-16,2
680,21,-8,-1,3,1,-33,-19,0
681,14,-7,-1,2,1,-29,-21,-2
682,5,-5,-1,1,2,-22,-23,-3
683,-4,-1,0,0,3,-12,-23,-4
684,-14,1,0,0,4,-2,-21,-3
685,-22,4,0,0,3,4,-18,-3
686,-23,4,0,0,1,5,-14,-2
687,-18,2,0,0,0,0,-8,-2
688,-9,0,0,-1,-1,-7,-2,-2
689,0,-2,-1,-2,-2,-15,4,-3
690,3,-2,-2,-2,-1,-19,10,-4
691,1,0,-1,-2,0,-20,14,-6
692,-5,2,-1,-2,4,-21,18,-7
693,-13,3,0,-2,10,-22,21,-7
694,-20,3,0,-3,15,-24,23,-7
695,-24,3,0,-3,17,-23,25,-6
696,-24,1,0,-3,14,-19,27,-5
697,-20,0,0,-2,7,-11,27,-4
698,-13,0,0,-1,0,-1,25,-2
699,-5,-1,0,-1,-4,6,21,-1
700,1,-2,0,-1,-4,11,15,0
701,7,-3,0,-2,-1,12,9,2
702,11,-3,0,-2,2,10,3,3
703,12,-4,0,-3,6,4,0,4
704,10,-5,0,-2,7,-4,-1,4
705,7,-6,0,-2,7,-15,0,3
706,3,-7,0,-1,6,-24,1,3
707,1,-7,0,-1,3,-28,1,2
708,0,-5,0,0,0,-24,1,0
709,3,-1,0,0,-4,-16,1,0
710,6,3,0,0,-8,-8,1,-1
711,10,8,0,0,-12,-4,1,-1
712,12,11,0,0,-14,-2,3,-1
713,14,13,-1,0,-15,0,3,-1
714,13,13,-1,0,-15,3,4,-1
715,11,11,-2,-1,-15,8,4,-1
716,8,8,-2,-2,-14,11,2,-1
717,1,5,-2,-2,-11,13,0,-1
718,-6,1,-2,-2,-8,12,-3,-1
719,-13,-1,-1,-1,-2,12,-6,-1
720,-17,-4,0,0,2,13,-8,-1
721,-16,-3,0,0,5,17,-6,-1
722,-12,-1,0,0,5,20,-2,-1
723,-7,1,0,-1,2,21,3,-1
724,-4,4,-1,-3,-3,16,7,-2
725,-4,6,-2,-5,-8,9,8,-3
726,-5,7,-2,-6,-12,0,7,-4
727,-7,6,-3,-7,-13,-4,6,-4
728,-7,4,-3,-6,-12,-6,3,-3
729,-6,1,-2,-4,-10,-4,0,-2
730,-6,-1,-1,-2,-8,0,-6,0
731,-8,-1,0,-1,-8,6,-12,0
732,-11,-1,1,0,-8,12,-17,1
733,-11,0,2,0,-8,14,-18,1
734,-10,2,1,0,-7,12,-14,0
735,-6,2,0,0,-4,8,-9,0
736,-1,1,-1,1,-1,3,-5,0
737,2,0,-2,2,0,-1,-4,-1
738,5,-1,-2,3,2,-6,-4,-2
739,8,-2,-1,4,2,-13,-6,-2
740,9,-3,0,4,2,-22,-7,-2
741,9,-4,0,4,2,-32,-6,-3
742,9,-4,1,4,1,-41,-5,-3
743,8,-4,1,3,0,-47,-4,-3
744,7,-5,1,3,-2,-47,-3,-2
745,6,-6,0,2,-4,-40,-2,-1
746,5,-7,0,1,-7,-30,-1,0
747,5,-8,0,1,-8,-18,0,1
748,6,-8,-1,1,-6,-7,1,1
749,7,-6,-1,1,-1,5,2,1
750,8,-3,0,1,5,18,2,1
751,9,-1,0,1,13,31,1,1
752,10,1,0,2,19,43,0,1
753,9,2,0,2,23,52,-2,1
754,9,3,0,1,23,55,-4,1
755,8,3,0,1,20,54,-5,1
756,6,3,0,0,12,47,-5,1
757,4,3,0,0,2,36,-4,0
758,2,3,0,-1,-5,24,-3,0
759,-1,3,0,-1,-8,16,-3,0
760,-3,3,0,-1,-6,13,-4,0
761,-4,2,0,-1,-1,15,-5,0
762,-3,0,0,-1,4,18,-8,0
763,0,-2,-1,-2,7,20,-9,1
764,5,-4,-2,-3,7,17,-9,2
765,10,-5,-2,-4,5,11,-7,3
766,14,-5,-3,-5,1,3,-5,3
767,16,-5,-3,-5,-2,-4,-3,2
768,14,-4,-3,-5,-4,-8,-3,2
769,10,-3,-3,-4,-4,-10,-5,1
770,4,-2,-2,-3,-2,-8,-8,2
771,1,-1,-1,-2,-1,-5,-10,3
772,0,0,-1,-2,0,0,-10,5
773,0,-1,-1,-2,0,3,-9,7
774,2,-1,0,-2,1,6,-5,7
775,4,-1,0,0,2,7,0,6
776,6,-2,0,2,3,7,4,5
777,7,-3,1,3,3,6,7,3
778,7,-3,1,3,2,4,7,1
779,6,-4,0,2,0,3,5,1
780,5,-5,0,1,-1,1,3,0
781,4,-5,0,0,-2,1,3,1
782,2,-4,0,0,0,1,4,1
783,1,-2,0,0,1,0,5,0
784,0,-1,0,0,4,-5,3,0
785,0,-1,-1,-1,7,-13,0,-1
786,0,-1,-1,-1,10,-22,-4,-2
787,-1,-2,-1,-2,12,-28,-6,-3
788,-3,-1,-1,-2,13,-30,-3,-3
789,-8,0,0,-1,12,-28,1,-3
790,-15,1,0,-1,9,-27,7,-2
791,-22,2,0,0,4,-28,10,-2
792,-28,1,0,0,-1,-31,7,-2
793,-30,0,0,-1,-5,-31,0,-2
794,-27,-1,0,-1,-6,-26,-9,-2
795,-24,-1,0,-1,-3,-15,-21,-2
796,-19,-2,0,0,0,0,-30,-2
797,-13,-3,0,0,3,12,-32,-2
798,-4,-4,0,1,2,21,-24,-1
799,4,-4,0,1,-1,26,-11,-1
800,13,-5,0,1,-5,27,0,0
801,20,-6,-1,1,-8,24,6,0
802,23,-5,-1,0,-10,18,4,0
803,22,-5,-1,0,-11,9,0,-1
804,17,-4,-1,-1,-14,-1,-1,-2
805,10,-3,-1,-2,-17,-12,0,-2
806,4,-3,0,-2,-20,-20,1,-2
807,0,-2,0,-2,-19,-23,3,-2
808,-4,-3,0,-1,-16,-21,4,-2
809,-6,-3,0,0,-12,-14,3,-2
810,-7,-4,0,0,-10,-5,0,-2
811,-7,-6,0,0,-9,5,-2,-1
812,-5,-7,0,-1,-10,15,-4,0
813,-2,-8,0,-2,-9,24,-5,0
814,0,-6,0,-3,-7,29,-3,1
815,0,-3,0,-3,-3,29,0,1
816,0,0,1,-3,0,26,5,1
817,-3,3,1,-3,1,21,12,0
818,-5,5,1,-2,1,17,20,1
819,-7,6,1,-1,0,13,29,1
820,-10,5,0,0,0,11,35,2
821,-12,4,0,0,-1,10,36,1
822,-13,1,0,0,-1,9,33,1
823,-14,0,-1,0,-1,9,26,0
824,-12,-2,-2,0,1,11,19,0
825,-8,-4,-3,-1,5,18,15,-1
826,-2,-6,-3,-2,11,25,12,-1
827,2,-7,-3,-3,15,30,10,-2
828,3,-8,-3,-4,15,27,9,-2
829,3,-9,-3,-3,12,16,7,-2
830,1,-8,-3,-2,7,0,8,-1
831,1,-6,-2,-1,2,-16,12,-1
832,2,-4,-1,0,0,-27,17,0
833,2,-3,0,0,-1,-28,21,0
834,0,-2,0,1,-1,-21,22,0
835,-1,-1,0,1,-1,-9,19,0
836,-3,1,0,1,-1,1,14,0
837,-4,6,0,1,-1,9,8,0
838,-4,10,1,1,-2,10,2,0
839,-4,10,2,0,-4,5,-3,0
840,-1,8,2,0,-7,-1,-7,0
841,1,4,1,-1,-9,-5,-8,0
842,5,1,0,-1,-8,-5,-5,0
843,7,0,0,0,-5,-1,-1,0
844,7,1,0,0,-1,2,0,-1
845,6,3,1,1,1,5,0,-2
846,4,7,1,2,2,6,-2,-3
847,2,10,1,2,2,7,-7,-3
848,0,11,1,2,1,8,-9,-3
849,0,10,0,1,0,10,-8,-2
850,3,6,0,0,-1,16,-4,-1
851,9,1,-1,0,-3,26,0,0
852,15,-3,-1,0,-5,42,2,0
853,20,-6,-2,1,-6,56,0,2
854,22,-7,-2,1,-4,60,-4,2
855,18,-6,-2,1,-1,51,-10,2
856,11,-5,-2,1,2,32,-15,2
857,4,-3,-2,0,6,11,-17,1
858,-1,-3,-2,0,8,-4,-16,0
859,-5,-3,-2,-1,8,-13,-13,0
860,-8,-4,-2,-1,7,-18,-8,0
861,-9,-5,-3,-2,6,-17,-3,-1
862,-10,-6,-3,-2,4,-14,0,-2
863,-9,-7,-4,-2,2,-9,1,-3
864,-8,-7,-4,-2,0,-6,1,-3
865,-8,-7,-4,-2,0,-4,0,-3
866,-8,-6,-4,-2,-1,-6,-1,-3
867,-8,-4,-3,-2,-2,-9,-3,-3
868,-10,-2,-2,-1,-3,-10,-3,-2
869,-12,0,-1,0,-5,-8,-3,-1
870,-15,2,0,0,-6,-4,-1,-1
871,-15,3,1,0,-6,0,0,0
872,-11,3,2,0,-5,1,1,0
873,-5,1,2,0,-2,0,1,1
874,0,0,2,0,1,-2,0,1
875,5,-2,1,-1,4,-5,-2,0
876,6,-3,0,-1,5,-7,-5,-1
877,5,-2,0,-2,6,-8,-9,-2
878,4,-2,-1,-3,7,-8,-10,-4
879,4,-2,-1,-3,7,-8,-8,-5
880,6,-2,-2,-3,6,-6,-2,-4
881,9,-2,-2,-2,5,-2,7,-3
882,11,-3,-2,-1,4,3,17,-1
883,12,-4,-3,-1,2,7,22,0
884,11,-5,-3,-1,1,7,18,0
885,8,-4,-3,-1,1,1,9,0
886,3,-2,-2,0,2,-11,0,0
887,-1,0,-2,0,5,-27,-5,-2
888,-6,3,-1,1,8,-43,-6,-4
889,-9,4,-1,2,9,-52,-5,-5
890,-11,4,-1,1,8,-52,-4,-4
891,-10,1,-1,0,5,-42,-1,-3
892,-6,-2,-1,0,1,-27,0,-1
893,0,-5,-1,0,-2,-13,-1,0
894,6,-7,-1,-1,-6,-3,-5,2
895,11,-8,-1,-1,-9,2,-9,3
896,13,-8,-1,-1,-10,4,-11,4
897,10,-6,-2,-1,-7,5,-9,4
898,4,-3,-2,0,-2,5,-2,3
899,0,0,-2,0,3,5,4,3
900,-3,1,-2,1,8,5,8,2
901,-5,2,-1,1,12,6,10,1
902,-5,2,0,0,14,7,9,0
903,-6,2,0,0,13,10,5,0
904,-6,1,0,-2,11,14,1,-1
905,-5,0,0,-3,8,19,-3,-2
906,-3,-1,-1,-4,5,24,-7,-2
907,-1,-2,-1,-4,1,28,-11,-2
908,-1,-1,-1,-3,-2,29,-15,-2
909,-3,0,-1,-2,-5,27,-16,-2
910,-4,1,-1,-1,-7,22,-15,-2
911,-3,0,-1,0,-6,13,-12,-2
912,-3,0,0,0,-5,3,-6,-1
913,-3,-1,0,1,-4,-5,0,-1
914,-4,1,0,1,-5,-11,2,0
915,-7,6,0,0,-8,-17,3,0
916,-9,11,1,0,-13,-24,2,1
917,-13,13,1,0,-17,-35,0,2
918,-17,11,1,0,-19,-46,0,3
919,-20,6,0,0,-17,-54,-2,4
920,-19,1,0,0,-12,-52,-3,3
921,-16,-1,0,1,-4,-38,-4,2
922,-11,-2,0,1,2,-19,-4,0
923,-8,0,0,2,8,-1,-4,-2
924,-7,1,0,2,10,9,-3,-3
925,-7,4,1,2,10,13,-2,-4
926,-8,6,1,2,8,12,0,-3
927,-9,7,1,1,7,6,2,-3
928,-9,7,1,0,6,0,6,-2
929,-9,5,2,0,5,-4,10,-1
930,-7,3,2,0,3,-4,11,-1
931,-4,0,2,0,1,0,12,-1
932,-1,-1,2,0,0,2,11,-1
933,0,-3,2,0,-1,4,9,-1
934,3,-3,2,0,-2,4,7,-1
935,5,-3,1,-1,-2,3,4,0
936,7,-4,0,-1,-3,0,3,0
937,8,-4,0,-2,-6,-4,4,1
938,8,-3,-2,-3,-8,-12,5,2
939,7,-2,-2,-3,-8,-21,5,2
940,6,0,-2,-2,-7,-26,3,2
941,6,4,-2,-1,-4,-26,1,1
942,7,6,-1,0,-3,-22,-1,0
943,9,7,-1,0,-4,-15,-3,0
944,11,5,-2,-1,-6,-9,-6,0
945,13,3,-3,-2,-9,-4,-9,0
946,14,1,-3,-4,-10,1,-10,0
947,14,0,-4,-5,-10,6,-8,0
948,11,-2,-4,-5,-8,10,-5,-1
949,7,-3,-4,-5,-4,12,-2,-1
950,2,-4,-4,-4,0,11,-2,-1
951,-2,-4,-3,-3,2,10,-5,-2
952,-8,-5,-3,-3,4,11,-7,-2
953,-12,-5,-2,-2,5,17,-5,-2
954,-14,-5,-1,-1,5,26,-1,-2
955,-15,-5,0,0,5,33,3,-1
956,-14,-4,0,0,5,31,5,-1
957,-12,-3,1,0,5,18,2,-1
958,-10,-1,1,0,5,-1,-3,-2
959,-8,0,1,0,3,-20,-10,-3
960,-5,0,1,0,2,-31,-17,-2
961,-2,0,1,1,0,-33,-20,-1
962,-1,0,1,1,0,-30,-18,0
963,-1,0,1,2,0,-22,-12,0
964,-2,0,0,2,3,-11,-2,0
965,-2,0,0,2,6,0,5,0
966,-3,2,0,2,8,9,8,0
967,-4,3,0,1,10,14,3,0
968,-6,4,0,0,10,15,-5,0
969,-6,5,1,0,9,13,-12,0
970,-6,5,1,-2,5,12,-14,0
971,-4,4,0,-3,1,12,-9,0
972,-2,2,0,-3,-1,13,-1,0
973,-2,0,0,-3,-2,15,7,0
974,-5,0,0,-2,0,16,13,-1
975,-9,0,1,0,4,15,16,-1
976,-13,-1,1,0,7,12,13,-2
977,-16,-3,0,0,10,8,6,-2
978,-16,-6,0,1,10,3,-3,-2
979,-15,-7,-1,1,9,0,-13,-1
980,-12,-7,-1,1,8,-1,-20,-1
981,-8,-6,-2,1,5,0,-23,-1
982,-2,-6,-2,2,3,0,-24,-1
983,3,-6,-1,3,2,0,-22,0
984,10,-6,-1,3,0,-1,-20,0
985,17,-6,-2,2,-2,-6,-17,0
986,22,-6,-3,0,-6,-13,-15,0
987,25,-5,-3,0,-12,-20,-16,1
988,25,-5,-3,-1,-18,-24,-18,0
989,23,-4,-2,-1,-22,-24,-20,0
990,19,-3,-1,0,-22,-22,-18,0
991,14,-2,-1,0,-19,-17,-11,1
992,8,-2,0,0,-13,-12,-3,1
993,3,-2,0,0,-9,-7,5,2
994,0,-3,0,0,-7,-4,10,2
995,-1,-4,0,-1,-7,-2,12,1
996,-1,-5,0,-1,-9,0,10,1
997,-1,-6,0,-1,-11,3,5,1
998,-2,-7,0,0,-12,7,-2,1
999,-3,-6,1,1,-14,11,-9,0
1000,-5,-5,1,2,-14,13,-16,0
1001,-7,-4,0,1,-14,13,-21,-1
1002,-10,-3,0,0,-14,12,-24,-3
1003,-13,-1,-1,0,-12,10,-24,-4
1004,-15,0,-1,-1,-10,9,-21,-4
1005,-18,2,-1,-1,-6,9,-15,-3
1006,-18,4,0,0,-3,10,-7,-2
1007,-17,6,0,0,0,12,0,-1
1008,-12,7,0,0,0,15,4,0
1009,-6,9,0,0,1,19,8,0
1010,-1,10,0,1,1,20,10,0
1011,1,11,0,1,1,19,10,1
1012,1,11,0,2,2,15,10,2
1013,0,11,0,2,4,10,10,3
1014,-2,9,0,1,5,6,9,2
1015,-3,7,0,0,5,5,8,1
1016,-3,4,0,0,5,7,7,0
1017,-2,2,0,-1,3,13,6,0
1018,0,1,0,-1,1,18,6,0
1019,2,0,-1,-1,0,21,6,1
1020,5,0,-1,0,1,20,4,2
1021,7,-1,-1,1,6,18,0,1
1022,9,0,-2,4,13,18,-7,0
1023,9,0,-2,6,18,19,-13,-1
1024,9,0,-2,6,18,22,-14,-2
1025,9,0,-1,5,13,23,-10,-2
1026,7,-1,-1,3,6,22,-5,-1
1027,6,-2,0,1,-1,18,-1,-1
1028,4,-3,0,0,-6,13,-3,-1
1029,1,-3,0,-2,-10,7,-7,-3
1030,-1,-3,0,-3,-12,3,-12,-4
1031,-2,-2,0,-4,-14,1,-17,-5
1032,-2,-1,0,-4,-13,0,-19,-4
1033,0,-1,0,-4,-10,-2,-20,-2
1034,1,0,0,-4,-6,-3,-19,0
1035,1,0,0,-3,-3,-3,-18,0
1036,0,0,0,-2,-1,-3,-15,0
1037,-4,-1,0,-1,0,-2,-9,-2
1038,-9,-3,0,0,1,-1,-3,-4
1039,-13,-5,-1,0,3,0,4,-6
1040,-15,-5,-1,1,5,0,10,-6
1041,-12,-5,-1,2,6,2,13,-4
1042,-7,-3,0,3,7,5,15,-2
1043,-2,0,0,3,7,8,15,0
1044,2,2,0,3,6,10,15,3
1045,5,3,0,2,4,9,14,4
1046,7,4,0,0,2,4,9,3
1047,9,4,-1,0,0,-2,1,1
1048,9,3,-2,-2,-2,-11,-8,-1
1049,8,3,-2,-3,-5,-21,-19,-3
1050,6,4,-1,-3,-9,-30,-29,-5
1051,2,4,0,-3,-13,-39,-35,-5
1052,0,4,0,-3,-15,-44,-36,-6
1053,-3,2,0,-3,-17,-42,-30,-5
1054,-5,0,0,-3,-18,-35,-18,-5
1055,-6,-1,-1,-3,-16,-23,-4,-4
1056,-7,-3,-1,-2,-11,-10,7,-4
1057,-8,-4,-1,-1,-5,2,14,-4
1058,-8,-4,-1,0,0,13,19,-3
1059,-6,-4,-1,0,5,19,23,-2
1060,-3,-4,-1,0,8,21,25,0
1061,0,-5,-1,0,9,19,26,0
1062,3,-5,-2,0,11,15,24,1
1063,4,-6,-2,-1,11,9,18,1
1064,4,-5,-2,-1,11,3,7,0
1065,3,-4,-2,-1,10,-1,-3,-1
1066,4,-2,-2,-1,7,-3,-9,-2
1067,7,0,-2,-1,2,0,-9,-2
1068,12,0,-1,-2,-3,5,-4,-1
1069,14,0,-2,-3,-9,14,0,0
1070,13,0,-2,-4,-16,22,1,0
1071,8,-1,-2,-5,-21,27,0,0
1072,1,-2,-2,-5,-21,28,0,-1
1073,-4,-3,-1,-4,-17,23,0,-2
1074,-9,-3,0,-2,-8,15,3,-3
1075,-12,-3,0,0,2,7,7,-2
1076,-12,-4,0,1,13,1,11,-1
1077,-12,-4,0,3,22,-3,14,0
1078,-10,-3,0,4,28,-5,16,2
1079,-7,-2,0,4,30,-5,15,3
1080,-3,0,1,5,28,-3,12,2
1081,-1,0,1,4,23,1,8,1
1082,0,1,1,3,15,9,4,0
1083,-2,0,1,2,7,18,0,-1
1084,-4,-1,0,2,1,25,-2,-2
1085,-3,-1,0,2,-1,28,-4,-2
1086,1,-1,-1,2,-2,26,-3,-1
1087,8,-1,-1,2,-2,20,-1,0
1088,13,0,0,1,-1,10,1,1
1089,13,0,-1,0,-2,0,2,2
1090,9,0,-1,-1,-3,-8,1,2
1091,5,0,-1,-2,-4,-13,0,2
1092,1,1,0,-2,-7,-12,0,2
1093,0,4,0,-1,-9,-5,2,3
1094,0,6,0,-1,-11,2,7,3
1095,-2,7,1,0,-11,9,13,3
1096,-6,8,1,0,-9,10,19,3
1097,-10,7,0,0,-5,8,23,3
1098,-14,6,0,0,-2,3,23,2
1099,-15,4,0,0,0,-1,20,2
1100,-14,2,0,0,1,-6,14,2
1101,-12,0,-1,1,1,-8,8,2
1102,-8,-3,-1,1,1,-7,5,3
1103,-5,-5,-2,1,1,-3,5,3
1104,-2,-6,-2,2,1,1,6,4
1105,2,-4,-2,1,2,5,8,4
1106,8,-2,-1,1,2,8,8,3
1107,16,0,-1,1,4,8,7,2
1108,22,1,-1,0,5,7,5,1
1109,23,1,-1,0,5,3,3,0
1110,19,0,0,0,3,-2,0,0
1111,11,-2,0,0,1,-8,0,-1
1112,1,-3,0,0,-1,-12,-1,-2
1113,-7,-3,1,0,-4,-13,-2,-3
1114,-13,-2,1,0,-7,-12,-5,-5
1115,-15,-1,1,-2,-10,-9,-8,-6
1116,-15,-2,1,-3,-14,-4,-11,-6
1117,-13,-2,1,-4,-18,0,-12,-5
1118,-12,-3,1,-4,-20,3,-11,-3
1119,-11,-2,1,-4,-18,5,-9,-3
1120,-10,-1,0,-3,-12,5,-7,-3
1121,-9,0,0,-2,-6,5,-7,-3
1122,-6,2,0,-2,-2,6,-6,-2
1123,-4,3,0,-2,-1,8,-5,0
1124,-3,2,-1,-2,-1,10,-2,1
1125,-4,1,-1,-2,0,12,0,2
1126,-7,0,-2,-1,3,13,1,2
1127,-12,0,-2,-1,7,15,0,1
1128,-15,0,-2,0,11,15,0,0
1129,-15,0,-2,0,12,13,4,0
1130,-13,0,-2,0,11,8,10,0
1131,-10,0,-2,0,7,2,16,0
1132,-7,-1,-2,0,3,-4,18,0
1133,-4,-1,-2,0,-1,-10,15,0
1134,-3,-2,-2,-1,-6,-15,10,0
1135,-2,-3,-3,-2,-10,-19,5,0
1136,-2,-4,-3,-2,-11,-23,1,-1
1137,-3,-4,-2,-3,-10,-26,-1,-3
1138,-6,-4,-1,-3,-6,-30,-5,-4
1139,-8,-4,0,-3,-4,-34,-8,-6
1140,-8,-3,0,-3,-5,-39,-12,-6
1141,-7,-2,0,-4,-9,-43,-15,-7
1142,-6,-1,-1,-4,-15,-47,-19,-6
1143,-4,0,-1,-3,-20,-46,-21,-6
1144,-2,0,-1,-2,-22,-40,-22,-5
1145,-2,-1,-1,-1,-20,-29,-21,-3
1146,-1,-2,-1,0,-15,-16,-20,-1
1147,-2,-2,0,2,-9,-5,-22,0
1148,-2,-2,0,2,-1,2,-25,0
1149,-2,-1,1,2,4,8,-26,1
1150,0,0,2,2,8,15,-21,2
1151,2,2,3,2,10,23,-8,2
1152,5,4,4,3,10,30,8,3
1153,6,6,4,2,8,33,22,3
1154,2,8,5,0,4,30,25,2
1155,-5,9,4,-2,-1,20,17,0
1156,-13,9,4,-5,-6,9,5,-1
1157,-17,7,3,-7,-8,0,-3,-3
1158,-13,3,1,-6,-6,-4,-5,-3
1159,-4,0,0,-3,0,-3,-1,-2
1160,7,0,0,0,4,0,4,-1
1161,18,4,0,1,7,4,9,0
1162,25,10,0,2,8,6,12,0
1163,27,15,0,2,7,6,13,1
1164,22,17,0,1,4,3,12,1
1165,12,14,0,0,1,-2,10,1
1166,2,8,0,-1,-1,-8,8,2
1167,-5,2,0,-2,-3,-12,8,1
1168,-6,-1,-2,-2,-4,-14,8,1
1169,-3,-3,-3,-2,-3,-13,9,0
1170,0,-2,-4,-2,-1,-14,7,0
1171,3,0,-3,-2,1,-15,4,-2
1172,4,3,-2,-1,5,-18,0,-4
1173,4,6,-1,0,8,-21,-5,-5
1174,4,5,-1,0,9,-23,-10,-5
1175,4,2,0,0,8,-25,-14,-4
1176,4,-1,0,0,6,-25,-18,-3
1177,3,-4,0,0,5,-22,-19,-2
1178,3,-4,0,0,4,-15,-15,-1
1179,2,-2,0,0,3,-4,-7,-1
1180,2,0,0,1,3,8,2,0
1181,2,0,0,2,2,22,9,0
1182,2,-1,0,3,1,34,11,0
1183,2,-4,-1,4,0,43,7,0
1184,3,-7,-1,4,0,46,3,1
1185,4,-7,-2,4,0,44,0,1
1186,7,-6,-3,4,1,36,-1,0
1187,10,-4,-3,3,2,23,0,0
1188,12,-3,-2,2,1,9,0,0
1189,11,-2,-2,2,-2,-4,1,0
1190,10,-3,-1,1,-7,-15,0,0
1191,8,-4,-1,0,-11,-24,-3,0
1192,6,-5,-1,0,-11,-29,-8,0
1193,5,-5,-2,-2,-9,-30,-13,0
1194,4,-5,-2,-4,-5,-27,-15,0
1195,2,-5,-3,-4,0,-19,-14,0
1196,0,-5,-3,-3,3,-8,-9,-1
1197,-1,-4,-3,-1,5,3,-2,-2
1198,-3,-3,-3,0,2,11,3,-3
1199,-5,-1,-3,0,-1,14,5,-4
1200,-8,0,-2,0,-4,14,1,-5
1201,-10,0,-1,0,-3,13,-5,-5
1202,-11,1,-1,0,-1,12,-11,-5
1203,-10,1,0,1,0,10,-13,-4
1204,-7,1,-1,1,2,9,-10,-3
1205,-3,1,-1,0,2,8,-5,-1
1206,1,0,-2,0,3,10,-1,0
1207,5,-1,-3,-1,4,12,0,0
1208,8,-3,-3,-2,5,14,0,0
1209,7,-5,-3,-2,5,11,-3,1
1210,2,-6,-3,-1,4,6,-6,1
1211,-4,-8,-2,-1,0,-1,-7,2
1212,-13,-8,-1,0,-3,-9,-5,1
1213,-21,-8,-1,0,-7,-15,0,0
1214,-28,-8,-1,0,-12,-17,6,0
1215,-31,-6,-2,-1,-15,-14,12,-2
1216,-28,-3,-1,-2,-17,-5,18,-2
1217,-21,0,-1,-3,-16,7,22,-2
1218,-12,4,0,-4,-14,22,25,-1
1219,-6,7,0,-4,-10,34,26,0
1220,-5,9,2,-4,-7,41,26,0
1221,-9,9,2,-2,-4,41,24,0
1222,-14,7,2,0,-2,35,22,0
1223,-17,5,2,1,-1,25,20,0
1224,-17,2,1,2,0,13,18,0
1225,-13,0,0,3,1,5,14,1
1226,-7,-1,0,2,2,3,9,2
1227,-1,-2,0,0,4,3,2,2
1228,1,-4,-1,-1,5,0,-3,1
1229,0,-5,-1,-2,4,-7,-7,0
1230,0,-5,-1,-2,3,-18,-7,0
1231,2,-4,-1,-2,1,-29,-7,-1
1232,7,0,-1,-2,-2,-35,-7,-1
1233,14,3,0,-2,-7,-34,-7,0
1234,21,8,0,-2,-11,-28,-8,0
1235,24,11,0,-3,-14,-20,-10,2
1236,23,10,0,-3,-13,-13,-14,3
1237,17,7,0,-2,-10,-8,-18,3
1238,10,2,0,-1,-5,-7,-22,3
1239,5,0,0,0,-1,-9,-23,2
1240,3,-1,0,2,1,-12,-20,2
1241,3,-2,0,2,2,-14,-11,2
1242,3,-3,0,2,2,-13,0,3
1243,2,-5,0,2,2,-10,14,3
1244,0,-6,0,1,1,-7,25,3
1245,-3,-6,0,1,0,-4,33,2
1246,-6,-5,0,1,0,-3,35,1
1247,-7,-2,0,1,0,-2,30,0
1248,-7,0,0,1,0,-3,22,0
1249,-7,2,0,1,1,-4,10,0
1250,-8,4,0,0,2,-6,0,-1
1251,-11,4,0,0,3,-7,-9,-2
1252,-14,3,0,0,4,-6,-15,-3
1253,-15,1,0,0,5,-4,-19,-3
1254,-15,0,0,-1,7,-4,-20,-4
1255,-13,-2,0,-1,7,-5,-18,-4
1256,-11,-3,-1,0,7,-5,-12,-4
1257,-8,-2,0,0,5,-2,-5,-3
1258,-4,0,0,0,0,2,0,-3
1259,0,2,0,0,-5,7,2,-2
1260,3,5,0,0,-10,10,0,-1
1261,5,6,0,-1,-13,10,-3,-1
1262,5,6,1,-2,-13,8,-9,-1
1263,3,6,1,-2,-10,6,-15,-2
1264,-1,5,1,-1,-7,4,-18,-3
1265,-5,4,0,-1,-3,5,-18,-3
1266,-5,2,0,0,0,7,-14,-3
1267,-3,1,0,0,2,10,-8,-2
